reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source,cleaned_text,review_date
bee6fcc5-f5bb-4687-8888-35778f574078,Shaka Titiba,https://play-lh.googleusercontent.com/a-/ALV-UjUjDoaZ9NI7-pYBlT5894YxyTBp2RStPND0-oqHkSCFq2yiLUc,tinishu titiba,5,0,5.1.0,2025-08-29 19:42:12,,,5.1.0,Commercial Bank of Ethiopia,Google Play,tinishu titiba,2025-08-29
f164f912-599f-4985-8087-caad615499fa,ayele gezahgen,https://play-lh.googleusercontent.com/a/ACg8ocLR2o2cP2Eti5qmhcPgy_x72nOAOqakV6L4yhfnbdYJUDpozmE=mo,"essy to use ,has great interface and user-friendly g",5,8,5.2.1,2025-08-29 17:03:47,,,5.2.1,Commercial Bank of Ethiopia,Google Play,"essy to use ,has great interface and userfriendly g",2025-08-29
e9c88d11-c7f4-4cbd-a8fa-942c5cc7217d,Ila Yasin,https://play-lh.googleusercontent.com/a/ACg8ocKUC2X-K9yyXSs7_PzNSnSQe0GBUSUWphjdIyHtuKx6Ycp9-g=mo,Yuuuuu,5,0,5.2.1,2025-08-29 10:17:46,,,5.2.1,Commercial Bank of Ethiopia,Google Play,yuuuuu,2025-08-29
6aab0785-a57f-4093-b55d-03e3e68a72e8,Tilahun Yohannes,https://play-lh.googleusercontent.com/a-/ALV-UjVNdA397K2xgt7chSLwsTp_NG28JOlXiR78McK_yJLD73JC9z9t,I found it very much friendly,5,1,5.2.1,2025-08-29 10:17:23,,,5.2.1,Commercial Bank of Ethiopia,Google Play,i found it very much friendly,2025-08-29
e4eb4b19-3f69-4022-9192-74953d642f39,Yoseph Temesgen Itana,https://play-lh.googleusercontent.com/a-/ALV-UjV0T7RJ1T0ehnUwWH4cI5oa6OwjKrsye9EM0XECTFpHEBvvLjs,"Very useful app, while we use CBE.",5,0,,2025-08-28 17:54:51,,,,Commercial Bank of Ethiopia,Google Play,"very useful app, while we use cbe.",2025-08-28
dfde3f5d-4d73-49a5-b927-8fbcf4ea9c24,elroi berhanu,https://play-lh.googleusercontent.com/a/ACg8ocKPorL7GE6J0CZBNuL7H6e-XTXwW6IRM4LdZCCFlqoRRvmK12g=mo,woooow,5,0,5.2.1,2025-08-28 16:52:45,,,5.2.1,Commercial Bank of Ethiopia,Google Play,woooow,2025-08-28
6893be0c-8037-459e-871e-0ee6dcfaac35,Kuba Debebe,https://play-lh.googleusercontent.com/a/ACg8ocITsj6X0_8VSYslyNlq6K-APwpNWTVPzhAb0CECs4rZ86WZ6g=mo,Redmi,1,0,5.1.0,2025-08-28 11:54:19,,,5.1.0,Commercial Bank of Ethiopia,Google Play,redmi,2025-08-28
c669a0d6-960b-45e4-9ada-fd1008e0855f,Yonas Man,https://play-lh.googleusercontent.com/a/ACg8ocIz-VJsS4y96f5xws80-gc9kIqN9x6_CkKuwDHQao9mw2SJ=mo,kamil aweil,5,0,5.2.1,2025-08-28 06:25:00,,,5.2.1,Commercial Bank of Ethiopia,Google Play,kamil aweil,2025-08-28
eaef87d7-6f8c-46ad-acd9-89f122fb98aa,Amanual wendemage,https://play-lh.googleusercontent.com/a/ACg8ocJxwfFvRgmnrhEVQAjk4EielHBZZN631xcICrSbtJSruh7FYA=mo,In your next update can you come with night mode future,5,1,5.2.1,2025-08-27 23:45:17,,,5.2.1,Commercial Bank of Ethiopia,Google Play,in your next update can you come with night mode future,2025-08-27
d43ab2b9-3b6c-473b-a8db-59f171fab8b7,Nazir Weya,https://play-lh.googleusercontent.com/a-/ALV-UjWZ_BT0yh7QeUU0TABGa-QoKNXSmGLZ8h0uxnsgfp-aZY0V5vS8,"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",5,82,5.2.1,2025-08-27 20:43:57,,,5.2.1,Commercial Bank of Ethiopia,Google Play,"truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as telebirr super app, thus, cbe is my top ultimate choice that i prefer over the other bank due to its beautiful power of lead as a result i could recommend cbe to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. thank you !",2025-08-27
8f98e375-b9f3-43c5-93aa-c130e7a9b109,Osama Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLekbplb0x0Ryt-AjsdZvJeDGlVqTAPgFO9SfuZJBm4ryVN9Q=mo,mayreba app you its better if you use other banks,1,0,5.2.1,2025-08-27 13:54:04,,,5.2.1,Commercial Bank of Ethiopia,Google Play,mayreba app you its better if you use other banks,2025-08-27
604915f5-e66b-4570-b36b-03818f884d57,Muluken Habte,https://play-lh.googleusercontent.com/a/ACg8ocIaWBcTXFWg1VLeJZi7RLGci0cbvjT1ntmMiTg8ysMRjaVKJg=mo,Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,1,1,5.2.1,2025-08-27 13:17:03,,,5.2.1,Commercial Bank of Ethiopia,Google Play,not prefect transfer to other bank the mony not deliverd imidetliy take three or five days,2025-08-27
ec618da8-bf3e-4f4f-9bbb-de3a73c7d631,Tali Exp,https://play-lh.googleusercontent.com/a/ACg8ocLAHw_R8eyUq1k-x93OtygkVlZfprpO_7cBFZp_6ZDKOoU16Q=mo,let us know before you shut down the app,4,0,,2025-08-27 08:18:40,,,,Commercial Bank of Ethiopia,Google Play,let us know before you shut down the app,2025-08-27
ad101354-02f8-47a8-8e53-dfaf3a506ab5,Alemayehu Takele,https://play-lh.googleusercontent.com/a-/ALV-UjU26mqCgQqHxsAykbhGRjzI-KxJ_4G7nPEX-NIgiOUYTLZwoXM6Fg,excited,5,0,5.2.1,2025-08-27 07:15:35,,,5.2.1,Commercial Bank of Ethiopia,Google Play,excited,2025-08-27
0d273ca9-cf52-49f9-b5ae-ddebce86ad8f,Alifya Seman,https://play-lh.googleusercontent.com/a/ACg8ocI1URYYe-gLEH1izTpuFK_uq9t1tEUfHA7lmReK_Lsf07fFCw=mo,amizing,5,0,5.1.0,2025-08-26 21:34:24,,,5.1.0,Commercial Bank of Ethiopia,Google Play,amizing,2025-08-26
a6e4d127-2d07-4111-bc46-d14e4cfa81b5,Dawith Oman okello Dawith,https://play-lh.googleusercontent.com/a-/ALV-UjVBV9VWayUMue9RLPf6KvHxnEdBIuCrfdkek_12TGHZjKpI0Yg,love it,5,0,5.2.1,2025-08-26 15:40:03,,,5.2.1,Commercial Bank of Ethiopia,Google Play,love it,2025-08-26
0141e976-39c0-4a31-9889-11d3d1a5e697,Mitiku Tessema,https://play-lh.googleusercontent.com/a-/ALV-UjWzwLHbNsMN8chWDQB2TIYsM7n2XPP8OHbuwLN1Xfdmzwx6gnS6,yes it is v good,5,0,5.1.0,2025-08-26 14:38:59,,,5.1.0,Commercial Bank of Ethiopia,Google Play,yes it is v good,2025-08-26
c46a07c1-f9a3-4af2-b6a5-85628e0146cd,Peace Entertainment Ethiopia,https://play-lh.googleusercontent.com/a-/ALV-UjXsyMt6eiVP2w9HM3GvANB_Z8T08yjp7EEvfpcv6FtBmmrrM_4M,A great update in the Mobile Banking Application. Thanks for the System and customization department,5,9,5.2.1,2025-08-26 12:02:10,,,5.2.1,Commercial Bank of Ethiopia,Google Play,a great update in the mobile banking application. thanks for the system and customization department,2025-08-26
517f1216-a882-4a83-a843-91698acffa48,Abebe Ararso,https://play-lh.googleusercontent.com/a/ACg8ocJPCkq89JdffgrxD5ChfIPVtpe11SMItbY0E7lLncnDxIGcfg=mo,this app is smart.,5,0,5.2.1,2025-08-26 10:48:49,,,5.2.1,Commercial Bank of Ethiopia,Google Play,this app is smart.,2025-08-26
c4bedc54-94d2-4e0e-99af-ed3b64046b50,Bedru Yasin,https://play-lh.googleusercontent.com/a/ACg8ocIwJBsSpbBUI9x1p-OmzOUtfV8_8fQrWwgjaKW4plTahKCapg=mo,I am happy,5,1,5.2.1,2025-08-26 09:42:43,,,5.2.1,Commercial Bank of Ethiopia,Google Play,i am happy,2025-08-26
0b7c0ba6-d0fc-4b61-9c40-d50ba113907f,Atikilt Ayele,https://play-lh.googleusercontent.com/a-/ALV-UjWUJDuNheUrYXNwMoAmESKFUcJ9gXQv5i56aki3J-LL9851SqcZ,Still I have not face critical problems sometimes delay to open,4,5,5.2.1,2025-08-26 00:18:39,,,5.2.1,Commercial Bank of Ethiopia,Google Play,still i have not face critical problems sometimes delay to open,2025-08-26
51a7e5ea-5711-424e-87ab-0d4fd5481ee5,Ahmed Osman,https://play-lh.googleusercontent.com/a/ACg8ocINEu8X3I2eXkp1Ql9WYxaf9Q6U_qE_SfIgY5-_sC4FX0bENg=mo,The connection between bank and the app is lag relationship this must be corrected.,4,2,5.2.1,2025-08-25 20:45:17,,,5.2.1,Commercial Bank of Ethiopia,Google Play,the connection between bank and the app is lag relationship this must be corrected.,2025-08-25
e2a39fc2-f1fc-4d9b-be49-c4659f34e6da,Tsegaye Regassa,https://play-lh.googleusercontent.com/a-/ALV-UjUS05r5vadopmCUOZEnSFjmMyIxXpQ1n9RJrellcYR8Ci89Kx1t,I have forgotten mobail banking password,5,0,5.2.1,2025-08-25 20:08:03,,,5.2.1,Commercial Bank of Ethiopia,Google Play,i have forgotten mobail banking password,2025-08-25
ced10404-2e90-49cf-92ee-ec1681e551d1,Akter Estifo,https://play-lh.googleusercontent.com/a/ACg8ocLP6LXD-upbhoV2Dk9NOsMHRw_T7crWu3Erv5-3kn4ZQijHOg=mo,Thank you,5,0,5.0.4,2025-08-25 10:10:49,,,5.0.4,Commercial Bank of Ethiopia,Google Play,thank you,2025-08-25
f83ab0c0-15e8-49f6-89d8-509a97a95cb4,Muktar A,https://play-lh.googleusercontent.com/a/ACg8ocLMjQLu4bhLvIEYOjKKhrpy3qt-cotuMnctEy9Prrjy4t4MrQ=mo,muktaar Abraahim,5,0,,2025-08-25 07:55:32,,,,Commercial Bank of Ethiopia,Google Play,muktaar abraahim,2025-08-25
dcfb2ed9-5403-4db4-9ee4-f90b9062c98c,Melaku Yewegu,https://play-lh.googleusercontent.com/a-/ALV-UjX855kTWawlZX0p8P2jvY_MIhWaWioz4z39fjLUjpsBW300FELX,🤞Good One,5,0,5.2.1,2025-08-24 19:33:35,,,5.2.1,Commercial Bank of Ethiopia,Google Play,good one,2025-08-24
48f385f9-d5e2-4b12-9ff9-64fe2a1314c2,An Tm,https://play-lh.googleusercontent.com/a-/ALV-UjUoKvtYa--hLyfSjFWanRHeuM6fpetU3zzpb0CQfewZGVrWGB0,why does it say change pin to 6 digits is that right?,4,2,5.2.1,2025-08-24 19:21:44,,,5.2.1,Commercial Bank of Ethiopia,Google Play,why does it say change pin to 6 digits is that right?,2025-08-24
ec02c716-33d0-414d-889f-a8441084133c,Ethiosinia Tube,https://play-lh.googleusercontent.com/a-/ALV-UjUXuD_1ND2fG5uDu7Unq64LBoZYJQTwHD8oOYhWfPNJfCclpOtL,One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,1,0,,2025-08-24 16:18:38,,,,Commercial Bank of Ethiopia,Google Play,one of the worst mobile banking apps in ethiopia. you cant access your txn record for more than 2 weeks.,2025-08-24
9a805c99-c354-4f71-95f5-5369e00ff08d,Dejene Keneni,https://play-lh.googleusercontent.com/a-/ALV-UjVPM-2SLtr2fu6ibmqAZfVbs6W_mNWU0pBGoZrnKKcGrnoHJuJO,i like it and aprshat.,4,0,5.2.1,2025-08-23 22:43:55,,,5.2.1,Commercial Bank of Ethiopia,Google Play,i like it and aprshat.,2025-08-23
e5e7f832-6759-4005-9df6-5f8d6b354551,Kirubel Fekadu,https://play-lh.googleusercontent.com/a/ACg8ocJY8ASDLpR4nMM5aTt5oPPsnekiV5Rywu0hG1VeY3Vytz_IIK0=mo,"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",4,18,5.2.1,2025-08-23 13:30:48,,,5.2.1,Commercial Bank of Ethiopia,Google Play,"the app has some issues i updated recently and now i am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update i keep loosing all the important accounts.",2025-08-23
18a4264d-fa84-446e-b31c-6282945e1e9b,Sintayehu legesse Bedane,https://play-lh.googleusercontent.com/a-/ALV-UjWOgkjKHAXJhCyt6AWiVDTN_kp6NbFG2a3YE-hRnQsT-grKBXYc,best app and easy to use,5,1,5.2.1,2025-08-23 13:28:14,,,5.2.1,Commercial Bank of Ethiopia,Google Play,best app and easy to use,2025-08-23
708d6d27-0ccc-4118-8346-116cf3e7a8ac,Dagim Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocKQDhYdq5Thx4NJEK9dSbMZPYOZ85_jYu-UX3AjowB-mtm4XQ=mo,doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,20,5.2.1,2025-08-23 13:16:14,,,5.2.1,Commercial Bank of Ethiopia,Google Play,doesnt work unless with data doesnt refresh fast other wise functions ok but after the update transferring to telebirr is not working,2025-08-23
07631370-ea19-456d-b7cc-d248d21e118c,Beebee Beebanii,https://play-lh.googleusercontent.com/a/ACg8ocJof7rpeJFZVFKaRp49G0uS3t0uNe4L6sNkd-tCnGRCl1-kGA=mo,List of transactions can't load over months and years..,1,9,5.2.1,2025-08-23 12:46:27,,,5.2.1,Commercial Bank of Ethiopia,Google Play,list of transactions cant load over months and years..,2025-08-23
76455446-df2d-40fe-bccc-f4439d0f2902,Natanan Ad,https://play-lh.googleusercontent.com/a/ACg8ocL-zJCFEDo81vBqeJMGYc_8AVT_TL-cNWSfO-DTXaeufo3BVA=mo,transferring money to telebirr is not working,1,1,5.2.1,2025-08-23 11:34:07,,,5.2.1,Commercial Bank of Ethiopia,Google Play,transferring money to telebirr is not working,2025-08-23
5c75cede-87d5-4659-852f-2780b4549909,Halaldreamers,https://play-lh.googleusercontent.com/a/ACg8ocJxcJOokg6uwIIl77_oLofekQUxThNcWYnB7CKgnwghLeiHFQ=mo,I don't Like this app and there service fee is highl,5,2,5.2.1,2025-08-23 11:27:06,,,5.2.1,Commercial Bank of Ethiopia,Google Play,i dont like this app and there service fee is highl,2025-08-23
6d5e2609-e5f5-40d5-9f31-73751a4be15f,Mamie Wondimu,https://play-lh.googleusercontent.com/a-/ALV-UjWaH0JR8327J4e3w_5cKPhm0dXd9jR_NfaIWUnqozHXJNOLetK0,አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,2,0,5.2.1,2025-08-23 08:25:32,,,5.2.1,Commercial Bank of Ethiopia,Google Play,update  . update       save       .,2025-08-23
c2331cd2-6810-4343-80bf-09025a955bf3,Esayas Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjXuyj3qJ7v2PWAQzlZhXubM7AXE4ASUfrb9xjzm6tftKL6WJho,this application do not show over all transaction history,3,1,5.2.1,2025-08-23 07:51:14,,,5.2.1,Commercial Bank of Ethiopia,Google Play,this application do not show over all transaction history,2025-08-23
843256e6-6275-4ae5-adaf-a01889b8a49f,Abraham Wolde,https://play-lh.googleusercontent.com/a-/ALV-UjW-W9I32_FNEipCTjWrWdjHifDWsoqd7U9vE9TEnahJC789xz0,Make the reason we wrote visible on app transaction.,2,0,,2025-12-01 09:20:30,,,,Bank of Abyssinia,Google Play,make the reason we wrote visible on app transaction.,2025-12-01
60e84fba-4730-499d-8f5b-88e52dda8db7,BEKI Movie senter,https://play-lh.googleusercontent.com/a/ACg8ocJSOZNSE11GisohleK9NCHtjKvzNvryimpmyAqC2vo9noK69w=mo,app is note active working crash,1,0,,2025-11-30 21:57:28,,,,Bank of Abyssinia,Google Play,app is note active working crash,2025-11-30
fc67d12c-92e2-45aa-a9e0-011f58a583bc,Hailegebrail Tegegn,https://play-lh.googleusercontent.com/a-/ALV-UjWQHYpTOxB5Pb8FInMZdTYqhLxdFHFCoJg4X57ElYmfSQ1-o5A,goof,5,0,,2025-11-28 13:33:37,,,,Bank of Abyssinia,Google Play,goof,2025-11-28
11306fb9-5571-4950-8d32-604c5402242f,Tsegay ab,https://play-lh.googleusercontent.com/a/ACg8ocJ5GJnwjFoTtAFz9RmxpQHZFTPyJWzuCrJ87Kg6tIQL7HfZCQ=mo,good!,5,0,,2025-11-28 12:19:31,,,,Bank of Abyssinia,Google Play,good!,2025-11-28
809c46d2-730e-446a-9061-2a45e978ad9d,Yohanis Fikadu,https://play-lh.googleusercontent.com/a/ACg8ocKesi4KjfkWPJH3Lk1C2bN3gIUSAjtgYLMrBrUIs6xFSt8LcA=mo,good jop,5,0,25.09.03,2025-11-27 13:19:25,,,25.09.03,Bank of Abyssinia,Google Play,good jop,2025-11-27
f28a3a3c-eb94-4aab-88d2-89bcecebcc7b,ሻንበል ኪዳነ,https://play-lh.googleusercontent.com/a/ACg8ocJsiqL4iJlLK8rpSqOcdkdow38TDcD3taHt8bKE1za8bj4yew=mo,bad exprience...it is so crushed,1,0,25.09.03,2025-11-27 11:41:15,,,25.09.03,Bank of Abyssinia,Google Play,bad exprience...it is so crushed,2025-11-27
4ed89e8c-16dc-4763-94ca-04d05cf799a5,Tsegaw Fikru,https://play-lh.googleusercontent.com/a-/ALV-UjWCy-dg7aQOsuemZe680KgCqgHM0x4Y0wlIYNRGSTemhkxFL0Xx,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,0,25.09.03,2025-11-26 22:52:50,,,25.09.03,Bank of Abyssinia,Google Play,not user friendly at all it requires a huge connectivity and also lags many times,2025-11-26
896ee9aa-a483-4b1f-b73c-0a26c4b54790,ashenafi endale,https://play-lh.googleusercontent.com/a-/ALV-UjV1zfpVEX24R8_8zdjG2T4ph5y9ALUUusXUb97upzVlF9WZro0,most of the time is not working properly,1,0,25.09.03,2025-11-25 08:23:20,,,25.09.03,Bank of Abyssinia,Google Play,most of the time is not working properly,2025-11-25
15c3586b-e672-48db-b3c0-09508375763f,Muluberhan Berhane,https://play-lh.googleusercontent.com/a/ACg8ocIqMnjvUSNvLTwHkOprAkUFBAmaON0KK8yp0p201BNcGtRnkA=mo,good service,5,0,,2025-11-25 02:10:24,,,,Bank of Abyssinia,Google Play,good service,2025-11-25
6f7113d8-180e-4f3d-83d9-fbe55f9edd69,Kemal Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjUvc-zrkYJsorLHy-wWTki4DdnsCq2RP-Ky3PmIljb2VOyloVPD,not use for me,3,0,,2025-11-23 18:23:59,,,,Bank of Abyssinia,Google Play,not use for me,2025-11-23
d36fbdcb-b57e-4384-8e5b-ae549e25b33e,Eyosias Adane,https://play-lh.googleusercontent.com/a/ACg8ocJ3qaZcUZK1E7k6JGetjsOAHb9pqwvEb6JDdOM7QNi-SLQalA=mo,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,0,25.09.03,2025-11-22 14:21:32,,,25.09.03,Bank of Abyssinia,Google Play,it keeps notifying me to disable developer options and quiet while im not enabled. always bring another type of problem with new updates.,2025-11-22
2d630116-152e-4dbb-bb7a-d7f93bbafbc5,emishaw teferu,https://play-lh.googleusercontent.com/a-/ALV-UjWkWR2Y0BvlGfQ_BEIY_6ibFFB-oJktfGi3sJB4Bj2rPZzcQ4M,waw,5,0,25.09.03,2025-11-21 06:49:18,,,25.09.03,Bank of Abyssinia,Google Play,waw,2025-11-21
b9fa948b-07bc-41f5-9e49-5e612b9a9db6,dani boy,https://play-lh.googleusercontent.com/a/ACg8ocJdRUCHPmBjhgVXOvNr4mHza-hyb8NSUs76yT-FdVWTwNBcCQ=mo,the lag is unbelievable when you need it the most this suks,1,0,25.09.03,2025-11-19 13:04:40,,,25.09.03,Bank of Abyssinia,Google Play,the lag is unbelievable when you need it the most this suks,2025-11-19
c198f602-e9fb-4b61-ad3a-8efe42269b8d,yoseef abdulhamid,https://play-lh.googleusercontent.com/a-/ALV-UjWzRAqehtQdDpvhmKGMybP2Ta9ReAnenKDo_JcdjuQdqaPl3aHe,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,1,25.09.03,2025-11-18 20:28:03,,,25.09.03,Bank of Abyssinia,Google Play,i cant belive i could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,2025-11-18
afad642f-39c4-4db0-adbf-5fbe7143f960,Ashenafi Biftu,https://play-lh.googleusercontent.com/a-/ALV-UjXNyg7frD7wnHiwKd0WFe-Uy-N_OhXxUbN2WsUv6G4aB6CBEDKX,it is a good app,5,0,25.09.03,2025-11-18 09:47:47,,,25.09.03,Bank of Abyssinia,Google Play,it is a good app,2025-11-18
9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,አጋፋሪ ሚዲያ Agafari media,https://play-lh.googleusercontent.com/a-/ALV-UjXe3BxyUrS9uxJU1hG85KM3U7PwpCV7FCWA7qiiGkuUOR8_eZxE,it is not working at all,1,0,25.09.03,2025-11-15 20:42:13,,,25.09.03,Bank of Abyssinia,Google Play,it is not working at all,2025-11-15
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,Amenti Tesgera,https://play-lh.googleusercontent.com/a/ACg8ocIBJtgc1kHpipmikiyzbCLgwuhDlQGo6Ln0mKP0qekfUcTM1g=mo,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,51,25.09.03,2025-11-15 19:29:15,,,25.09.03,Bank of Abyssinia,Google Play,app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,2025-11-15
0ed79d57-a54c-4541-9df0-67e1e8c72be3,Barecha Ashenafi,https://play-lh.googleusercontent.com/a/ACg8ocICLDpQKm81djgJw0kkYY9lk2-kT-J-I8Zg4BamGxxoZC7Plg=mo,when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,0,25.09.03,2025-11-13 09:57:58,,,25.09.03,Bank of Abyssinia,Google Play,when trying to activate the app it keeps on loading on the security questions page. it has been two days,2025-11-13
f38caf5b-4580-4a9f-819f-f4cd3d789176,Mebrate Teklay Negesse,https://play-lh.googleusercontent.com/a-/ALV-UjX4QtoPPia-N5haXewaea_GvZflvdW0L21YhThd8zwv9D0gXhSM,fast and simple,5,0,25.09.03,2025-11-11 03:23:24,,,25.09.03,Bank of Abyssinia,Google Play,fast and simple,2025-11-11
6a7a5c64-4056-404d-b37e-60bf1d6ee90a,Hailay G Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjU19fW7-uzzzSXj_cWk0phwCXM2XiDA6qeeYHvlIYplcDH2gwDt,best of best,5,0,25.09.03,2025-11-10 19:25:19,,,25.09.03,Bank of Abyssinia,Google Play,best of best,2025-11-10
9f9ace0f-c63b-4482-a159-12c2bcd357ae,Shadow Protocol (shadow),https://play-lh.googleusercontent.com/a-/ALV-UjUNXjEqaCOSWzqguBlD-RmlXRb6qE15fzoN4jaGBx1ghT4Zn5Wq3w,Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,0,25.09.03,2025-11-10 19:03:40,,,25.09.03,Bank of Abyssinia,Google Play,worest banking app ever i seen. fake app bad better to leave,2025-11-10
c6661ae9-95ab-4a2d-be7b-ad93bb48f278,Melesse Ayehu,https://play-lh.googleusercontent.com/a-/ALV-UjX2L3h9IYAp4Oj6QlIns9QtfMX2T59QUeOUzBmDqkg7Jdti1Tx1,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,93,25.09.03,2025-11-08 13:11:33,,,25.09.03,Bank of Abyssinia,Google Play,"i would like to share feedback regarding the application. it frequently experiences disruptions and does not function properly, often freezing or failing to load. this issue is affecting workflow and efficiency. kindly review and address this problem to ensure smoother performance.",2025-11-08
493dc1a0-1d88-4d43-93ab-9b3c9d7426d9,Yeshambel kebede Melese,https://play-lh.googleusercontent.com/a-/ALV-UjW82ZevNKyBSfKwcaWDA_J3fxQr2xmg-h40W_yMWmHshGw0CAs,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,0,,2025-11-08 12:18:43,,,,Bank of Abyssinia,Google Play,meet you genuine.app i tried is not functional.helping.welldoingwith boa ethiopia .fastandrelevant.morconnecting digitalyworld.digitalyworld. thanks.,2025-11-08
aa74e8f9-67d1-486a-a601-761ce0c79a4e,Navicii Entertainment,https://play-lh.googleusercontent.com/a-/ALV-UjU3XcmWF_HMcWIHI-SyP8JlCkDccE4MmrH1XD9ZN3lEGdn4wls,"Barely works, it always fails to connect",1,0,25.09.03,2025-11-07 16:33:56,,,25.09.03,Bank of Abyssinia,Google Play,"barely works, it always fails to connect",2025-11-07
6308cb59-e418-4559-80e1-b53d44ce7c9a,abi Man,https://play-lh.googleusercontent.com/a-/ALV-UjUlNGGEY2KrcpwVAwtVJOS6JHjsF2yx2vxjdoMGJHxKR0gJ9iU,my fav app,5,0,25.09.03,2025-11-07 08:04:39,,,25.09.03,Bank of Abyssinia,Google Play,my fav app,2025-11-07
8fa4d905-fcd5-4124-8745-0014e9e746cf,VORTEX,https://play-lh.googleusercontent.com/a-/ALV-UjWxUTgUynT2Ml2PjVJ8bvF8CnS0aMP3yGhEZmOU9K_87aBc_vPM,this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2,25.09.03,2025-11-05 12:22:49,,,25.09.03,Bank of Abyssinia,Google Play,this app launch time is so long also has dozen bugs in addition its has been long time get update,2025-11-05
e7e0dd5b-59ee-4ed8-abe8-821ed28c1a6f,Micheal Behailu,https://play-lh.googleusercontent.com/a-/ALV-UjV0DwXrW_hO5xaeSn18M6JgRBgumnWPERyZOzQvYFLwgWkuUbZK,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,11,25.09.03,2025-11-04 15:26:13,,,25.09.03,Bank of Abyssinia,Google Play,"your application is very irritating to use, some functionality doesnt even work like on the card management. you need to do better than this and it good idea to reference other banking applications.",2025-11-04
df1f28f7-9a40-4a51-83bb-7e2fb7bc932c,abdilahi awale,https://play-lh.googleusercontent.com/a-/ALV-UjUn3V6_1jVBkReiQkhnbaK2_AALMbkctRigNkjjBTQxxCN0jVJZ,I like,5,1,25.05.03,2025-11-02 16:36:02,,,25.05.03,Bank of Abyssinia,Google Play,i like,2025-11-02
a2d5bdf0-ff92-408b-be55-a4bfa7b61fbc,yeshiwas Dagnew,https://play-lh.googleusercontent.com/a/ACg8ocKsOqJboXs5vKICPPj32rgSrilXUJR_b0Y5ZlzeEUDB8k_3WAA=mo,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,0,25.09.03,2025-10-30 22:18:43,,,25.09.03,Bank of Abyssinia,Google Play,i m sorry but it doesnt work for my android it is too slow but other bank are very fast please update,2025-10-30
8312e6d0-3b41-4061-b83f-54f6fcb4317a,Fira Wassie,https://play-lh.googleusercontent.com/a-/ALV-UjXdZSagrO2YmL3krYnmRRvx0vSx8riPFsNZDFtnAEEJvIImvuTKjQ,"the worst app ever,",1,0,25.09.03,2025-10-30 21:09:22,,,25.09.03,Bank of Abyssinia,Google Play,"the worst app ever,",2025-10-30
